CELL_LINE_NAME,DRUG_NAME,AUC
PFSK-1,Camptothecin,0.930105
A673,Camptothecin,0.614932
ES5,Camptothecin,0.790953
ES7,Camptothecin,0.592624
EW-11,Camptothecin,0.733992
SK-ES-1,Camptothecin,0.582414
COLO-829,Camptothecin,0.86721
RT4,Camptothecin,0.821372
SW780,Camptothecin,0.904961
TCCSUP,Camptothecin,0.843291
PFSK-1,Docetaxel,0.778105
A673,Docetaxel,0.71058
ES5,Docetaxel,0.731857
ES7,Docetaxel,0.697386
EW-11,Docetaxel,0.838476
SK-ES-1,Docetaxel,0.691106
COLO-829,Docetaxel,0.974515
RT4,Docetaxel,0.884763
SW780,Docetaxel,0.916399
TCCSUP,Docetaxel,0.860988
PFSK-1,Methotrexate,0.701252
A673,Methotrexate,0.644199
ES5,Methotrexate,0.978223
ES7,Methotrexate,0.522494
EW-11,Methotrexate,0.753918
SK-ES-1,Methotrexate,0.5209
COLO-829,Methotrexate,0.598783
RT4,Methotrexate,0.702806
SW780,Methotrexate,0.978164
TCCSUP,Methotrexate,0.952628
PFSK-1,Gefitinib,0.953231
A673,Gefitinib,0.986691
ES5,Gefitinib,0.96674
ES7,Gefitinib,0.968446
EW-11,Gefitinib,0.983153
SK-ES-1,Gefitinib,0.985555
COLO-829,Gefitinib,0.962752
RT4,Gefitinib,0.955703
SW780,Gefitinib,0.978125
TCCSUP,Gefitinib,0.958612
PFSK-1,Navitoclax,0.890282
A673,Navitoclax,0.816974
ES5,Navitoclax,0.902235
ES7,Navitoclax,0.74431
EW-11,Navitoclax,0.708929
SK-ES-1,Navitoclax,0.678394
COLO-829,Navitoclax,0.978483
RT4,Navitoclax,0.844284
SW780,Navitoclax,0.946654
TCCSUP,Navitoclax,0.848569
PFSK-1,Vorinostat,0.684774
A673,Vorinostat,0.793769
ES5,Vorinostat,0.68379
ES7,Vorinostat,0.779833
EW-11,Vorinostat,0.728569
SK-ES-1,Vorinostat,0.755617
COLO-829,Vorinostat,0.782686
RT4,Vorinostat,0.91267
SW780,Vorinostat,0.891261
TCCSUP,Vorinostat,0.820373
PFSK-1,Nilotinib,0.955486
A673,Nilotinib,0.991001
ES5,Nilotinib,0.894258
ES7,Nilotinib,0.924359
EW-11,Nilotinib,0.986892
SK-ES-1,Nilotinib,0.963463
COLO-829,Nilotinib,0.953203
RT4,Nilotinib,0.973457
SW780,Nilotinib,0.979075
TCCSUP,Nilotinib,0.984812
PFSK-1,Olaparib,0.974072
A673,Olaparib,0.842558
ES5,Olaparib,0.869796
ES7,Olaparib,0.834512
EW-11,Olaparib,0.844745
SK-ES-1,Olaparib,0.727297
COLO-829,Olaparib,0.899994
RT4,Olaparib,0.94012
SW780,Olaparib,0.968599
TCCSUP,Olaparib,0.951426
PFSK-1,AZD7762,0.641203
A673,AZD7762,0.586552
ES5,AZD7762,0.788105
ES7,AZD7762,0.475057
EW-11,AZD7762,0.555176
SK-ES-1,AZD7762,0.565077
COLO-829,AZD7762,0.733061
RT4,AZD7762,0.791361
SW780,AZD7762,0.774836
TCCSUP,AZD7762,0.636045
PFSK-1,GW441756,0.986828
A673,GW441756,0.9803
ES5,GW441756,0.983503
ES7,GW441756,0.971295
EW-11,GW441756,0.982613
SK-ES-1,GW441756,0.977377
COLO-829,GW441756,0.955264
RT4,GW441756,0.941824
SW780,GW441756,0.976334
TCCSUP,GW441756,0.948007
