CELL_LINE_NAME,DRUG_NAME,LN_IC50
PFSK-1,Camptothecin,-1.462148
A673,Camptothecin,-4.869447
ES5,Camptothecin,-3.360684
ES7,Camptothecin,-5.045014
EW-11,Camptothecin,-3.74162
SK-ES-1,Camptothecin,-5.143017
COLO-829,Camptothecin,-1.230277
RT4,Camptothecin,-2.962875
SW780,Camptothecin,-1.447051
TCCSUP,Camptothecin,-2.3492
PFSK-1,Docetaxel,-5.534982
A673,Docetaxel,-6.170864
ES5,Docetaxel,-5.984889
ES7,Docetaxel,-6.284869
EW-11,Docetaxel,-4.686183
SK-ES-1,Docetaxel,-6.386234
COLO-829,Docetaxel,0.509813
RT4,Docetaxel,-4.240427
SW780,Docetaxel,-3.292242
TCCSUP,Docetaxel,-4.171741
PFSK-1,Methotrexate,-1.847259
A673,Methotrexate,-2.334867
ES5,Methotrexate,2.298909
ES7,Methotrexate,-3.281846
EW-11,Methotrexate,-1.243816
SK-ES-1,Methotrexate,-3.29868
COLO-829,Methotrexate,-2.447443
RT4,Methotrexate,-1.807783
SW780,Methotrexate,3.315226
TCCSUP,Methotrexate,2.233836
PFSK-1,Gefitinib,2.10137
A673,Gefitinib,3.578673
ES5,Gefitinib,2.458588
ES7,Gefitinib,2.49845
EW-11,Gefitinib,4.092114
SK-ES-1,Gefitinib,3.052249
COLO-829,Gefitinib,4.759362
RT4,Gefitinib,2.299787
SW780,Gefitinib,4.00557
TCCSUP,Gefitinib,3.158882
PFSK-1,Navitoclax,2.450419
A673,Navitoclax,1.09033
ES5,Navitoclax,0.965803
ES7,Navitoclax,0.309114
EW-11,Navitoclax,0.064044
SK-ES-1,Navitoclax,-0.364979
COLO-829,Navitoclax,7.1515
RT4,Navitoclax,1.507487
SW780,Navitoclax,3.829078
TCCSUP,Navitoclax,1.889067
PFSK-1,Vorinostat,0.315813
A673,Vorinostat,1.268468
ES5,Vorinostat,0.291173
ES7,Vorinostat,1.129438
EW-11,Vorinostat,0.811579
SK-ES-1,Vorinostat,0.831563
COLO-829,Vorinostat,2.001631
RT4,Vorinostat,2.898622
SW780,Vorinostat,2.905181
TCCSUP,Vorinostat,1.950813
PFSK-1,Nilotinib,2.16895
A673,Nilotinib,4.04711
ES5,Nilotinib,2.453456
ES7,Nilotinib,1.329329
EW-11,Nilotinib,4.4557
SK-ES-1,Nilotinib,2.015979
COLO-829,Nilotinib,4.253177
RT4,Nilotinib,3.00603
SW780,Nilotinib,4.07509
TCCSUP,Nilotinib,4.81239
PFSK-1,Olaparib,4.494687
A673,Olaparib,1.782117
ES5,Olaparib,2.116281
ES7,Olaparib,1.685911
EW-11,Olaparib,2.078826
SK-ES-1,Olaparib,0.592341
COLO-829,Olaparib,4.091293
RT4,Olaparib,3.474214
SW780,Olaparib,5.042682
TCCSUP,Olaparib,4.493037
PFSK-1,AZD7762,-0.042841
A673,AZD7762,-0.485929
ES5,AZD7762,-0.588999
ES7,AZD7762,-1.341516
EW-11,AZD7762,-0.698661
SK-ES-1,AZD7762,-0.667561
COLO-829,AZD7762,1.354734
RT4,AZD7762,1.32333
SW780,AZD7762,1.350984
TCCSUP,AZD7762,0.037716
PFSK-1,GW441756,3.74419
A673,GW441756,3.10185
ES5,GW441756,3.333661
ES7,GW441756,2.617708
EW-11,GW441756,4.046209
SK-ES-1,GW441756,2.560426
COLO-829,GW441756,4.353768
RT4,GW441756,1.907258
SW780,GW441756,3.882033
TCCSUP,GW441756,2.76525
